CustomerID,CustomerName,Email,Phone,City,RegistrationDate,LoyaltyLevel,BirthDate
3072,Евграф Бориславович Куликов,denisovmartin@example.net,8 995 924 1971,с. Находка,2025-10-13,Обычный,1966-10-02
3073,Аникита Валерианович Некрасов,kiselevrjurik@example.org,+7 (280) 325-3836,к. Курганинск,2022-08-23,Серебряный,2001-01-15
3074,Герман Артёмович Лапин,elarionov@example.com,8 (111) 468-7261,с. Кисловодск,2021-10-30,Платиновый,1977-05-04
3075,Давыдов Емельян Дмитриевич,andronik_35@example.com,89673131213,клх Кабанск,2020-12-03,Платиновый,1965-11-29
3076,Наум Тарасович Игнатов,msidorov@example.org,+7 (621) 539-4406,г. Люберцы,2022-06-26,Золотой,1973-04-25
3077,Кузнецова Лукия Тимуровна,eduard84@example.com,8 (539) 360-07-48,п. Калач-на-Дону,2021-10-05,Платиновый,1969-12-09
3078,Шубин Иннокентий Федотович,arseni75@example.org,8 (007) 565-8255,д. Коломна,2022-10-21,Платиновый,1979-04-01
3079,Лыткина Марина Богдановна,lazarevmatve@example.net,8 (905) 073-09-07,д. Красновишерск,2024-06-03,Серебряный,1991-04-04
3080,Ипат Терентьевич Котов,mdoronin@example.org,+7 (962) 863-3897,к. Сургут (Хант.),2025-04-19,Обычный,1946-05-15
3081,Королева Анжелика Ильинична,mironkoshelev@example.net,+7 (939) 427-2828,ст. Нижний Новгород,2021-10-20,Золотой,2004-12-21
3082,Ярополк Тарасович Попов,apollinari28@example.net,8 (447) 706-48-13,к. Тамбов,2024-05-06,Обычный,1980-05-09
3083,Сафонова Виктория Ивановна,vladislav35@example.org,8 884 393 93 96,с. Долинск,2022-02-23,Обычный,2004-02-24
3084,Крюков Гедеон Давыдович,moiseevvseslav@example.net,+77874545603,клх Уренгой,2024-05-23,Обычный,1972-10-16
3085,Мария Михайловна Логинова,muhineduard@example.net,+78129645482,с. Гремячинск (Бурят.),2025-02-02,Обычный,1983-04-24
3086,Селиверстова Варвара Яковлевна,venedikt36@example.com,+77729118844,клх Гдов,2023-10-04,Золотой,1999-01-21
3087,Август Вячеславович Меркушев,bronislavzimin@example.net,8 172 588 28 44,с. Геленджик,2022-12-23,Платиновый,1988-04-15
3088,Иванна Михайловна Большакова,turovdemid@example.net,89512174475,ст. Киржач,2025-02-10,Обычный,1971-06-10
3089,Овчинников Ерофей Харитонович,antonovaoksana@example.org,+7 (371) 250-68-21,г. Кемерово,2023-09-16,Обычный,2003-02-13
3090,Гуляева Жанна Юрьевна,jakub2014@example.com,+7 962 452 40 55,п. Кировск (Мурм.),2023-12-07,Платиновый,2000-08-20
3091,Вишнякова Татьяна Яковлевна,sofron_1991@example.com,+7 (292) 977-02-59,к. Уфа,2023-11-22,Обычный,1999-11-01
3092,Ия Валентиновна Яковлева,markovakira@example.net,8 (729) 129-8967,п. Норильск,2023-07-09,Серебряный,1990-10-22
3093,Пахом Григорьевич Куликов,antoninsmirnov@example.net,+7 719 557 63 29,клх Голицыно,2022-10-21,Серебряный,1971-07-16
3094,Шашков Милен Федосьевич,kasjan2024@example.net,8 374 703 03 66,ст. Томари,2024-04-27,Обычный,1973-11-19
3095,Исаев Сократ Филиппович,fedoseevratibor@example.com,8 (405) 318-8658,п. Кажим,2021-04-05,Золотой,1979-04-15
3096,Колесникова Варвара Петровна,suvorovkim@example.com,+7 034 105 8828,г. Клин,2025-03-05,Серебряный,1970-03-07
3097,Харитон Евстигнеевич Агафонов,isidor1993@example.org,+7 970 644 0712,п. Луховицы,2021-07-22,Золотой,1973-03-29
3098,Сазонов Максим Игнатьевич,shchukinkazimir@example.net,+7 278 201 5811,г. Токсово,2021-09-15,Серебряный,1989-03-03
3099,Пономарева Валерия Анатольевна,npetuhova@example.com,+7 522 345 08 96,клх Сочи,2022-09-29,Обычный,1998-03-13
3100,Екатерина Рудольфовна Гордеева,zkomissarov@example.com,+7 806 060 5064,к. Владивосток,2021-06-09,Золотой,1950-10-16
3101,Жданов Кирилл Адамович,prohorovkuprijan@example.net,+70790438935,г. Сергиев Посад,2025-05-25,Обычный,1957-09-26
3102,Нина Борисовна Шестакова,gleb_24@example.net,+7 134 148 12 68,ст. Оренбург,2022-01-17,Обычный,1969-12-20
3103,Большакова Дарья Руслановна,terentiershov@example.net,86885606945,д. Ярославль,2025-05-22,Обычный,2002-06-29
3104,Эрнст Григорьевич Шашков,orehovmstislav@example.com,89659123944,д. Кедровый,2023-02-17,Обычный,1945-02-18
3105,Жданова Ксения Леоновна,sila1987@example.com,80230771465,клх Егорьевск,2024-09-26,Обычный,1982-08-23
3106,Воробьев Бажен Юльевич,proklisakov@example.net,+7 081 898 13 78,г. Вытегра,2024-05-22,Серебряный,1947-10-15
3107,Симон Евстигнеевич Егоров,irakli53@example.net,+7 (567) 211-95-11,д. Кущевская,2023-03-23,Серебряный,1969-06-13
3108,Станислав Васильевич Богданов,wfedoseev@example.org,+76200088887,к. Воткинск,2021-12-03,Золотой,1965-10-10
3109,Прокл Владленович Яковлев,seleznevmodest@example.com,8 931 493 54 88,клх Балашов,2022-11-04,Золотой,1993-11-13
3110,Суворов Панкратий Артёмович,frolovanonna@example.com,8 (311) 025-37-59,п. Набережные Челны,2024-12-26,Серебряный,1981-10-20
3111,Коновалов Артем Ерофеевич,andron07@example.com,8 723 979 88 11,г. Барнаул,2023-06-21,Обычный,1974-09-08
3112,Александра Леонидовна Харитонова,lukjan_87@example.org,+72537769673,ст. Одинцово,2024-01-06,Обычный,2005-03-26
3113,Щербакова Алевтина Рудольфовна,borisovataisija@example.net,8 (372) 380-57-12,с. Салехард,2023-02-09,Обычный,1957-01-14
3114,Блинова Регина Геннадиевна,ivan1988@example.org,8 (904) 268-5446,клх Ясный (Оренб.),2024-01-26,Обычный,1993-07-02
3115,тов. Колобова Прасковья Юльевна,galaktionbogdanov@example.net,+7 330 442 17 95,к. Тутончаны,2024-03-25,Серебряный,1997-10-20
3116,Милий Авдеевич Бобров,pavel24@example.org,+74163166417,г. Бирск,2023-09-30,Обычный,1959-10-26
3117,Аггей Дмитриевич Туров,karl2024@example.org,+7 206 605 80 85,д. Азов (Рост.),2022-08-30,Платиновый,1996-01-06
3118,Харитонова Фаина Болеславовна,antonin2004@example.net,8 (072) 420-7530,ст. Славянск-на-Кубани,2021-12-02,Обычный,1954-09-21
3119,Эммануил Федосьевич Носов,cdoronina@example.org,+79586015008,ст. Усть-Катав,2022-02-02,Золотой,1966-10-01
3120,Кулакова Кира Натановна,artem_67@example.net,+7 (127) 195-26-17,д. Пятигорск,2023-02-08,Обычный,1976-10-20
3121,Горбунова Прасковья Егоровна,visheslav1971@example.org,8 485 471 33 25,клх Черняховск,2021-04-24,Золотой,1992-09-29
3122,Жданов Будимир Давыдович,odintsovaaleksandra@example.com,+7 (625) 691-5393,к. Усть-Кулом,2024-04-09,Обычный,1998-06-04
3123,Полина Мироновна Сергеева,avde46@example.com,+7 010 619 58 16,д. Элиста,2021-06-25,Золотой,1958-08-04
3124,Потапова Нина Леонидовна,pahomblinov@example.org,+75018187850,ст. Слюдянка,2022-01-23,Серебряный,1965-04-07
3125,Афиноген Вячеславович Ширяев,bobrovguri@example.net,8 189 124 15 21,г. Якша,2022-07-11,Серебряный,1987-04-20
3126,Екатерина Тимофеевна Панова,aggesolovev@example.net,8 032 897 95 73,клх Славгород,2022-11-04,Золотой,1969-10-21
3127,Кира Борисовна Лебедева,harlampi_1990@example.com,+7 (072) 594-03-76,д. Малая Вишера,2024-07-04,Обычный,1992-01-13
3128,Фролов Азарий Якубович,naina55@example.org,+7 (554) 942-28-51,г. Кисловодск,2021-06-23,Серебряный,1995-12-30
3129,Куликова Любовь Кузьминична,fevronija_1999@example.org,+7 (333) 056-1311,клх Корсаков,2024-02-19,Обычный,1978-04-27
3130,Наина Руслановна Терентьева,panfilovaevgenija@example.net,+7 352 211 11 89,д. Усть-Баргузин,2021-12-27,Серебряный,1959-07-01
3131,Логинова Татьяна Даниловна,elisesolovev@example.net,+7 389 198 60 20,д. Фатеж,2021-03-20,Обычный,1972-06-29
3132,Некрасова Варвара Ивановна,elizarfadeev@example.com,8 (628) 358-8058,с. Чусовой,2025-02-09,Обычный,1974-06-10
3133,Исаков Федор Эдгарович,borisovairina@example.com,8 442 359 86 48,г. Черкесск,2025-01-20,Обычный,1957-06-09
3134,Куликов Флорентин Анатольевич,moke1987@example.org,+7 (489) 801-47-68,ст. Петушки,2024-10-24,Обычный,1957-09-28
3135,Януарий Тимурович Ефимов,nazar_1998@example.net,8 (140) 348-4545,с. Сергиев Посад,2021-09-19,Золотой,1983-05-12
3136,Захарова Наина Георгиевна,kazimirkonovalov@example.net,8 (081) 175-96-61,к. Ржев,2022-05-27,Золотой,1971-04-08
3137,Федотова Фаина Аркадьевна,iraida_2011@example.net,8 710 706 1140,п. Качканар,2023-12-22,Золотой,2001-01-08
3138,Феврония Николаевна Кузнецова,wknjazeva@example.net,8 522 950 9443,г. Курумкан,2023-09-09,Обычный,1981-02-20
3139,Ия Тарасовна Прохорова,wsuvorova@example.org,8 (174) 575-7682,клх Катайск,2025-03-04,Обычный,1998-12-15
3140,Ларионова Агафья Антоновна,foma_2014@example.com,+7 (036) 590-7746,ст. Красновишерск,2024-06-27,Обычный,1959-06-06
3141,Аверьян Филиппович Зайцев,martjan_50@example.org,+7 (334) 317-2749,клх Кизляр,2022-06-17,Золотой,1951-05-15
3142,Людмила Егоровна Кононова,adrian26@example.org,+7 158 526 3231,с. Тосно,2025-01-23,Золотой,2002-07-07
3143,Софон Еремеевич Гаврилов,merkushevamos@example.com,+72011866827,с. Кинешма,2023-08-30,Платиновый,1995-05-14
3144,Гуляев Симон Бенедиктович,feofan77@example.net,+71818271513,д. Курумкан,2023-05-20,Серебряный,1980-07-27
3145,Шилова Вера Рубеновна,ogavrilova@example.com,+7 (946) 357-1886,к. Лагань,2022-03-30,Золотой,1976-12-13
3146,Ия Леоновна Рыбакова,nikiforovprokofi@example.org,8 (479) 319-80-71,п. Калачинск,2022-10-06,Серебряный,1973-08-24
3147,Зимина Вероника Борисовна,mina_42@example.org,8 (399) 770-41-45,г. Кашхатау,2024-07-27,Обычный,1971-08-30
3148,Николаев Модест Александрович,imartinov@example.net,8 (755) 484-00-42,ст. Агинское (Забайк.),2023-02-05,Серебряный,1998-01-21
